,duration,Max no. resources in a week,Sum of activities delays,network,activities start times,activities end times,activities durations,resources allocation
588,17,16,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 6, 'G2': 9, 'C': 3, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 6, 'G1': 7, 'G2': 10, 'C': 9, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 0, 8, 12, 12, 12, 16, 10, 10, 12, 9, 9, 10, 10, 10, 4, 4]"
589,15,17,3,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 5, 'G2': 6, 'C': 0, 'D': 6, 'E': 10}","{'A': 8, 'B': 15, 'F': 4, 'G1': 6, 'G2': 7, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 16, 17, 11, 4, 4, 10, 10, 10, 4, 4]"
590,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 7, 'G2': 9, 'C': 1, 'D': 7, 'E': 10}","{'A': 10, 'B': 17, 'F': 6, 'G1': 8, 'G2': 10, 'C': 7, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 4, 12, 12, 12, 12, 10, 17, 11, 12, 10, 10, 10, 4, 4, 4, 4]"
591,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 7, 'G2': 9, 'C': 3, 'D': 9, 'E': 11}","{'A': 10, 'B': 17, 'F': 5, 'G1': 8, 'G2': 10, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 2, 8, 12, 12, 10, 10, 16, 10, 17, 9, 10, 10, 10, 4, 4, 4]"
592,17,17,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 6, 'C': 0, 'D': 6, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 7, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 10, 16, 17, 11, 6, 6, 4, 4, 10, 10, 10, 4, 4]"
593,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 0, 'G1': 7, 'G2': 8, 'C': 3, 'D': 9, 'E': 11}","{'A': 8, 'B': 16, 'F': 4, 'G1': 8, 'G2': 9, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 8, 12, 10, 10, 10, 16, 10, 9, 9, 10, 10, 10, 4, 4]"
594,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 4, 'G1': 8, 'G2': 9, 'C': 4, 'D': 10, 'E': 12}","{'A': 8, 'B': 17, 'F': 8, 'G1': 9, 'G2': 10, 'C': 10, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 6, 6, 12, 12, 12, 12, 10, 10, 9, 9, 10, 10, 10, 4, 4]"
595,17,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 9, 'C': 0, 'D': 7, 'E': 10}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 10, 'C': 6, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 16, 10, 6, 11, 5, 6, 10, 10, 10, 4, 4, 4, 4]"
596,16,17,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 6, 'G2': 7, 'C': 0, 'D': 6, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 7, 'G2': 8, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 10, 10, 17, 17, 6, 4, 4, 4, 10, 10, 10, 4]"
597,17,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 7, 'G2': 8, 'C': 0, 'D': 7, 'E': 9}","{'A': 10, 'B': 17, 'F': 6, 'G1': 8, 'G2': 9, 'C': 6, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 4, 12, 12, 12, 12, 6, 17, 17, 12, 10, 10, 4, 4, 4, 4, 4]"
598,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 6, 'G2': 9, 'C': 1, 'D': 7, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 7, 'G2': 10, 'C': 7, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 10, 10, 16, 11, 5, 6, 4, 10, 10, 10, 4, 4, 4]"
599,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 7, 'G2': 8, 'C': 0, 'D': 7, 'E': 12}","{'A': 8, 'B': 17, 'F': 5, 'G1': 8, 'G2': 9, 'C': 6, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 10, 6, 17, 11, 0, 4, 4, 10, 10, 10, 4, 4]"
600,17,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 8, 'G2': 9, 'C': 2, 'D': 8, 'E': 11}","{'A': 8, 'B': 17, 'F': 6, 'G1': 9, 'G2': 10, 'C': 8, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 12, 12, 10, 10, 11, 11, 4, 10, 10, 10, 4, 4, 4]"
601,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 5, 'G2': 6, 'C': 2, 'D': 8, 'E': 12}","{'A': 10, 'B': 17, 'F': 5, 'G1': 6, 'G2': 7, 'C': 8, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 2, 12, 12, 12, 16, 16, 10, 11, 11, 4, 4, 10, 10, 10, 4, 4]"
602,15,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 2, 'G1': 6, 'G2': 7, 'C': 3, 'D': 9, 'E': 12}","{'A': 8, 'B': 15, 'F': 6, 'G1': 7, 'G2': 8, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 8, 12, 12, 12, 16, 16, 8, 9, 9, 4, 10, 10, 10]"
603,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 6, 'G2': 8, 'C': 1, 'D': 8, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 7, 'G2': 9, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 6, 12, 12, 10, 10, 16, 6, 17, 11, 4, 4, 10, 10, 10, 4, 4]"
604,17,12,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 1, 'G1': 6, 'G2': 9, 'C': 0, 'D': 9, 'E': 12}","{'A': 9, 'B': 17, 'F': 5, 'G1': 7, 'G2': 10, 'C': 6, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 10, 12, 6, 6, 11, 9, 4, 10, 10, 10, 4, 4]"
605,16,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 3, 'G1': 7, 'G2': 8, 'C': 0, 'D': 6, 'E': 10}","{'A': 8, 'B': 16, 'F': 7, 'G1': 8, 'G2': 9, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 10, 12, 12, 12, 13, 17, 6, 4, 10, 10, 10, 4, 4, 4]"
606,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 8, 'G2': 9, 'C': 0, 'D': 10, 'E': 12}","{'A': 8, 'B': 17, 'F': 5, 'G1': 9, 'G2': 10, 'C': 6, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 10, 6, 6, 6, 6, 9, 9, 10, 10, 10, 4, 4]"
607,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 7, 'C': 3, 'D': 10, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 8, 'C': 9, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 8, 12, 16, 10, 10, 16, 4, 0, 9, 9, 10, 10, 10, 4, 4]"
608,17,12,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 7, 'G2': 8, 'C': 0, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 8, 'G2': 9, 'C': 6, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 10, 10, 6, 12, 12, 6, 9, 9, 10, 10, 10, 4, 4]"
609,16,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 2, 'G1': 6, 'G2': 7, 'C': 0, 'D': 6, 'E': 11}","{'A': 9, 'B': 16, 'F': 6, 'G1': 7, 'G2': 8, 'C': 6, 'D': 8, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 12, 12, 12, 12, 17, 17, 6, 4, 4, 10, 10, 10, 4, 4]"
610,17,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 6, 'G2': 7, 'C': 0, 'D': 6, 'E': 10}","{'A': 10, 'B': 17, 'F': 6, 'G1': 7, 'G2': 8, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 4, 12, 12, 12, 12, 17, 17, 6, 6, 10, 10, 10, 4, 4, 4, 4]"
611,17,12,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 6, 'G2': 7, 'C': 0, 'D': 8, 'E': 11}","{'A': 8, 'B': 17, 'F': 5, 'G1': 7, 'G2': 8, 'C': 6, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 10, 12, 12, 5, 5, 4, 10, 10, 10, 4, 4, 4]"
612,16,16,3,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 5, 'G2': 6, 'C': 1, 'D': 7, 'E': 9}","{'A': 9, 'B': 16, 'F': 5, 'G1': 6, 'G2': 7, 'C': 7, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 12, 12, 12, 12, 16, 16, 11, 11, 10, 10, 10, 4, 4, 4, 4]"
613,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 7, 'G2': 9, 'C': 1, 'D': 8, 'E': 12}","{'A': 8, 'B': 17, 'F': 5, 'G1': 8, 'G2': 10, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 12, 10, 10, 12, 5, 11, 4, 4, 10, 10, 10, 4, 4]"
614,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 3, 'G1': 7, 'G2': 8, 'C': 3, 'D': 9, 'E': 12}","{'A': 10, 'B': 17, 'F': 7, 'G1': 8, 'G2': 9, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 0, 6, 12, 12, 12, 12, 16, 16, 11, 9, 4, 10, 10, 10, 4, 4]"
615,17,17,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 9, 'C': 1, 'D': 9, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 10, 'C': 7, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 6, 12, 12, 10, 16, 10, 6, 6, 17, 9, 4, 10, 10, 10, 4, 4]"
616,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 5, 'G2': 9, 'C': 0, 'D': 8, 'E': 11}","{'A': 8, 'B': 17, 'F': 5, 'G1': 6, 'G2': 10, 'C': 6, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 16, 6, 6, 5, 11, 4, 10, 10, 10, 4, 4, 4]"
617,15,16,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 4, 'G2': 5, 'C': 2, 'D': 8, 'E': 12}","{'A': 8, 'B': 15, 'F': 4, 'G1': 5, 'G2': 6, 'C': 8, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 12, 12, 16, 16, 10, 10, 9, 9, 4, 4, 10, 10, 10]"
618,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 7, 'G2': 9, 'C': 0, 'D': 7, 'E': 11}","{'A': 10, 'B': 17, 'F': 4, 'G1': 8, 'G2': 10, 'C': 6, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 10, 10, 6, 17, 11, 12, 4, 10, 10, 10, 4, 4, 4]"
619,17,12,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 3, 'G1': 8, 'G2': 9, 'C': 0, 'D': 7, 'E': 9}","{'A': 8, 'B': 17, 'F': 7, 'G1': 9, 'G2': 10, 'C': 6, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 10, 12, 12, 12, 8, 11, 11, 12, 10, 10, 4, 4, 4, 4, 4]"
620,17,12,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 7, 'G2': 8, 'C': 0, 'D': 8, 'E': 10}","{'A': 8, 'B': 17, 'F': 6, 'G1': 8, 'G2': 9, 'C': 6, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 6, 12, 11, 5, 10, 10, 10, 4, 4, 4, 4]"
621,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 5, 'G2': 8, 'C': 1, 'D': 8, 'E': 11}","{'A': 8, 'B': 17, 'F': 5, 'G1': 6, 'G2': 9, 'C': 7, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 12, 16, 10, 6, 11, 5, 4, 10, 10, 10, 4, 4, 4]"
622,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 5, 'G2': 7, 'C': 1, 'D': 10, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 6, 'G2': 8, 'C': 7, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 10, 16, 10, 12, 6, 4, 9, 9, 10, 10, 10, 4]"
623,17,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 1, 'G1': 7, 'G2': 9, 'C': 0, 'D': 8, 'E': 10}","{'A': 9, 'B': 17, 'F': 5, 'G1': 8, 'G2': 10, 'C': 6, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 10, 6, 12, 11, 11, 10, 10, 10, 4, 4, 4, 4]"
624,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 5, 'G2': 8, 'C': 1, 'D': 8, 'E': 11}","{'A': 10, 'B': 17, 'F': 5, 'G1': 6, 'G2': 9, 'C': 7, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 12, 12, 12, 16, 10, 6, 17, 11, 4, 10, 10, 10, 4, 4, 4]"
625,17,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 5, 'G2': 7, 'C': 0, 'D': 6, 'E': 10}","{'A': 8, 'B': 17, 'F': 4, 'G1': 6, 'G2': 8, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 16, 11, 17, 0, 0, 10, 10, 10, 4, 4, 4, 4]"
626,16,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 7, 'G2': 8, 'C': 2, 'D': 8, 'E': 10}","{'A': 9, 'B': 16, 'F': 4, 'G1': 8, 'G2': 9, 'C': 8, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 12, 12, 10, 10, 10, 16, 17, 9, 10, 10, 10, 4, 4, 4]"
627,16,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 5, 'G2': 7, 'C': 0, 'D': 7, 'E': 10}","{'A': 9, 'B': 16, 'F': 5, 'G1': 6, 'G2': 8, 'C': 6, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 16, 6, 17, 11, 4, 10, 10, 10, 4, 4, 4]"
628,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 8, 'G2': 9, 'C': 3, 'D': 9, 'E': 11}","{'A': 10, 'B': 17, 'F': 5, 'G1': 9, 'G2': 10, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 2, 8, 12, 12, 10, 10, 10, 16, 17, 9, 10, 10, 10, 4, 4, 4]"
629,16,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 8, 'C': 1, 'D': 8, 'E': 10}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 9, 'C': 7, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 16, 10, 10, 6, 17, 9, 10, 10, 10, 4, 4, 4]"
630,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 6, 'G2': 9, 'C': 0, 'D': 7, 'E': 12}","{'A': 8, 'B': 17, 'F': 6, 'G1': 7, 'G2': 10, 'C': 6, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 12, 11, 5, 6, 4, 4, 10, 10, 10, 4, 4]"
631,15,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 1, 'G1': 6, 'G2': 7, 'C': 0, 'D': 6, 'E': 12}","{'A': 8, 'B': 15, 'F': 5, 'G1': 7, 'G2': 8, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 10, 17, 17, 4, 4, 4, 4, 10, 10, 10]"
632,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 0, 'G1': 6, 'G2': 8, 'C': 3, 'D': 9, 'E': 11}","{'A': 8, 'B': 16, 'F': 4, 'G1': 7, 'G2': 9, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 8, 12, 10, 10, 16, 10, 10, 9, 9, 10, 10, 10, 4, 4]"
633,17,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 6, 'G2': 7, 'C': 0, 'D': 6, 'E': 10}","{'A': 10, 'B': 17, 'F': 5, 'G1': 7, 'G2': 8, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 6, 12, 12, 12, 10, 17, 17, 6, 6, 10, 10, 10, 4, 4, 4, 4]"
634,17,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 6, 'C': 1, 'D': 8, 'E': 10}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 7, 'C': 7, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 6, 12, 12, 10, 16, 16, 6, 11, 11, 10, 10, 10, 4, 4, 4, 4]"
635,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 6, 'G2': 7, 'C': 2, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 5, 'G1': 7, 'G2': 8, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 12, 12, 12, 10, 16, 16, 0, 5, 9, 4, 10, 10, 10, 4, 4]"
636,16,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 6, 'C': 0, 'D': 9, 'E': 11}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 7, 'C': 6, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 16, 10, 12, 6, 6, 9, 9, 10, 10, 10, 4, 4]"
